Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Vásquez, Randy",681190,Changeup,2.8,2,79,11.8,20,0.1,0.3,0.163,17.1,20,11.4,0.184,0.356,0.227,12.5
"deGrom, Jacob",594798,4-Seamer,0.8,2,235,52.1,66,0.177,0.339,0.26,35,36.4,33.8,0.163,0.313,0.229,39.5
"Sale, Chris",519242,Slider,0.4,2,627,37.5,163,0.162,0.358,0.257,38.9,45.4,29.1,0.159,0.31,0.249,32
"Vesia, Alex",681911,4-Seamer,0.3,2,583,68.3,156,0.271,0.417,0.333,28,28.2,23.7,0.236,0.402,0.303,44
"Heller, Ben",621294,Sweeper,4.9,2,41,13.3,17,0,0,0.176,78.6,64.7,35.5,0.04,0.084,0.166,33.3
"Kershaw, Clayton",477132,4-Seamer,0.3,2,747,36.9,176,0.281,0.451,0.365,9.7,14.2,16.9,0.28,0.471,0.367,34.4
"Alcala, Jorge",660896,Changeup,2.3,2,68,21.3,18,0.133,0.133,0.178,29.6,16.7,15,0.186,0.275,0.332,38.5
"Olson, Reese",681857,4-Seamer,0.4,2,499,28.6,121,0.179,0.396,0.312,15.6,22.3,15.7,0.267,0.587,0.397,43
"Grove, Michael",675627,Slider,0.6,2,432,37.7,138,0.2,0.331,0.254,44.6,38.4,29,0.199,0.329,0.252,27.3
"Bradford, Cody",674003,4-Seamer,0.3,2,531,54.5,137,0.26,0.535,0.347,18.6,25.5,19,0.216,0.441,0.3,49.5
"Urías, Julio",628711,Slurve,0.4,2,555,30,128,0.233,0.457,0.338,22.9,19.5,20.2,0.238,0.455,0.324,23.9
"Strider, Spencer",675911,4-Seamer,0.1,2,1826,58.9,435,0.256,0.431,0.339,28.7,28.5,22.3,0.24,0.418,0.317,40.7
"Pepiot, Ryan",686752,Changeup,0.8,2,227,34.7,65,0.203,0.391,0.258,32.6,24.6,15.5,0.232,0.362,0.26,22.9
"Montero, Rafael",606160,4-Seamer,0.3,2,615,49.1,127,0.227,0.427,0.334,34.6,35.4,22.2,0.218,0.435,0.33,49.2
"Baker, Bryan",641329,Slider,1,2,226,28.8,51,0.146,0.171,0.259,25.5,19.6,17.9,0.164,0.224,0.263,15.6
"Nola, Aaron",605400,4-Seamer,0.2,2,904,29.3,199,0.247,0.505,0.346,21.9,24.6,19.8,0.219,0.455,0.313,46.7
"Lange, Alex",656638,Changeup,1.5,2,117,10.2,21,0.111,0.111,0.186,44.7,38.1,22.2,0.101,0.113,0.18,20
"De Los Santos, Enyel",660853,4-Seamer,0.4,2,634,60.5,166,0.25,0.351,0.305,18.8,21.7,17.3,0.265,0.419,0.333,38.1
"Curry, Xzavion",675540,Slider,0.3,2,539,36.1,156,0.238,0.361,0.276,23.2,17.9,16.8,0.26,0.432,0.31,40.5
"Varland, Louie",686973,4-Seamer,0.4,2,466,42.7,113,0.267,0.533,0.37,23.7,26.5,20.7,0.235,0.447,0.316,53.3
"Olson, Reese",681857,Changeup,0.8,2,264,15.1,57,0.208,0.283,0.239,35.9,29.8,17.7,0.276,0.375,0.303,47.4
"Sears, JP",676664,4-Seamer,0.1,2,1441,50.3,369,0.256,0.478,0.365,21.7,23.6,17.8,0.247,0.467,0.349,43.5
"Castillo, Luis",622491,Slider,0.3,2,710,22.1,154,0.234,0.455,0.311,37.8,33.1,25.1,0.211,0.355,0.261,39.6
"Strider, Spencer",675911,Changeup,0.8,2,225,7.3,54,0.122,0.184,0.185,44.4,33.3,22.2,0.144,0.195,0.197,6.5
"Balazovic, Jordan",666364,Slider,3.1,2,77,19.6,18,0.2,0.4,0.289,25.7,5.6,7.1,0.281,0.432,0.356,46.7
"Jameson, Drey",686753,Changeup,2.4,2,89,13.2,22,0.19,0.19,0.195,33.3,13.6,13,0.189,0.242,0.209,38.9
"Rogers, Tyler",643511,Slider,0.3,2,549,48.8,153,0.187,0.338,0.27,33.4,29.4,23.9,0.161,0.257,0.224,19.8
"Cole, Gerrit",543037,Changeup,0.7,2,233,7.1,54,0.235,0.51,0.343,28.6,13,11.3,0.279,0.556,0.358,26.7
"Boyle, Joe",671212,Slider,3,2,76,31.7,21,0.167,0.222,0.212,32.3,33.3,21.2,0.129,0.148,0.187,25
"Springs, Jeffrey",605488,Changeup,3.2,2,72,34.1,23,0.048,0.048,0.1,50,43.5,33.3,0.164,0.205,0.206,36.4
"Jiménez, Dany",666204,Slider,0.9,2,254,62.6,60,0.077,0.154,0.193,35.6,30,20.7,0.123,0.233,0.222,26.5
"Adon, Joan",672851,Changeup,1.5,2,140,15.2,29,0.148,0.222,0.228,33.9,34.5,21.7,0.165,0.212,0.199,29.4
"Harvey, Hunter",640451,Slider,1.4,2,134,13.9,24,0.087,0.087,0.104,24.6,29.2,15.6,0.142,0.173,0.161,31.3
"VerHagen, Drew",572403,Changeup,1.6,2,117,11.2,29,0.125,0.125,0.214,28.8,24.1,17.5,0.137,0.175,0.234,22.2
"Baumann, Mike",657508,Slider,1.1,2,223,20.8,55,0.24,0.48,0.332,24,12.7,15.9,0.354,0.672,0.444,52.3
"Bradford, Cody",674003,Changeup,0.7,2,270,27.7,67,0.2,0.283,0.24,33.9,20.9,14.1,0.208,0.303,0.259,20.8
"Kittredge, Andrew",552640,Slider,2.7,2,70,37.6,23,0.174,0.174,0.157,28.2,39.1,25,0.161,0.195,0.154,21.4
"Raley, Brooks",548384,Changeup,1.1,2,148,15.1,41,0.105,0.158,0.178,41.7,29.3,19,0.133,0.176,0.174,30.8
"Kelly, Michael",547184,Slider,4.2,2,45,16.5,12,0.182,0.182,0.208,26.1,8.3,16.7,0.299,0.368,0.323,20
"Santana, Dennis",642701,Changeup,5.2,2,31,14,10,0.222,0.222,0.18,41.2,30,21.4,0.279,0.333,0.242,28.6
"Mayza, Tim",641835,Slider,1,2,190,23.5,52,0.231,0.327,0.246,26.4,28.8,18.8,0.262,0.387,0.277,43.2
"Gonzales, Marco",594835,Changeup,0.9,2,245,30.2,86,0.222,0.358,0.267,29.5,20.9,19.8,0.256,0.419,0.313,31.3
"Dunning, Dane",641540,Slider,0.3,2,630,23.4,170,0.212,0.364,0.264,34.5,31.2,21.7,0.246,0.403,0.289,41.1
"Moran, Jovani",663558,Changeup,0.6,2,354,47.2,96,0.156,0.278,0.22,50.9,34.4,31.4,0.141,0.242,0.198,19
"Vest, Will",676684,Slider,0.9,2,260,33.3,63,0.213,0.246,0.248,28.2,23.8,21.1,0.228,0.299,0.242,37
"Sears, JP",676664,Changeup,0.4,2,434,15.1,116,0.277,0.438,0.337,22.5,9.5,13.1,0.31,0.518,0.364,44.6
"Ramírez, Erasmo",541640,Slider,4.3,2,53,5.5,11,0.091,0.091,0.082,65.5,72.7,27.6,0.092,0.099,0.085,0
"Matz, Steven",571927,Changeup,0.4,2,511,27.4,155,0.291,0.405,0.326,28.9,21.9,16.5,0.269,0.39,0.301,36
"Blackburn, Paul",621112,Slider,0.6,2,340,18.1,102,0.198,0.308,0.258,34.4,30.4,21.1,0.218,0.345,0.27,22.2
"Abbott, Andrew",671096,Changeup,0.7,2,310,16.3,82,0.203,0.27,0.255,39.4,31.7,27.1,0.186,0.314,0.26,31.3
"Guerra, Javy",642770,Slider,3.6,2,58,16,11,0,0,0.064,27.8,18.2,20,0.152,0.197,0.2,12.5
"Carrasco, Carlos",471911,Changeup,0.4,2,475,29.9,133,0.22,0.314,0.291,31.1,23.3,17,0.26,0.383,0.323,44.8
"Gore, MacKenzie",669022,Slider,0.5,2,449,18.2,103,0.213,0.415,0.306,37.5,27.2,21.9,0.26,0.48,0.346,43.9
"Harvey, Hunter",640451,Curveball,2.3,2,71,7.4,11,0.1,0.1,0.145,23.3,0,0,0.308,0.368,0.33,40
"Miller, Mason",695243,Slider,1.4,2,145,23.8,39,0.118,0.147,0.191,47.1,43.6,25,0.131,0.178,0.206,17.6
"Ramírez, Erasmo",541640,Curveball,2.9,2,74,7.7,26,0.16,0.2,0.179,34.2,38.5,22.2,0.134,0.237,0.177,26.7
"Snider, Collin",676092,Slider,2,2,93,25.3,18,0.067,0.133,0.186,36.1,22.2,13.3,0.223,0.324,0.313,27.3
"Quantrill, Cal",615698,Curveball,1,2,188,11,48,0.188,0.313,0.232,15.8,14.6,10.8,0.205,0.35,0.235,31.7
"Sborz, Josh",622250,Slider,0.5,2,317,38,84,0.203,0.367,0.29,40,25,28.4,0.234,0.361,0.28,36.2
"Bradley, Taj",671737,Curveball,0.7,2,304,16.7,69,0.169,0.338,0.254,22.4,43.5,21.4,0.199,0.356,0.259,45.7
"Steele, Justin",657006,Slider,0.3,2,908,33.9,263,0.217,0.346,0.269,31.1,33.8,20.7,0.203,0.309,0.236,37.3
"Schmidt, Clarke",657376,Curveball,0.4,2,519,19.1,134,0.198,0.314,0.269,34.5,41.8,18.6,0.183,0.265,0.242,34.8
"Butto, José",676130,Slider,1.7,2,113,15.4,29,0.185,0.333,0.253,38.2,31,21.4,0.175,0.219,0.21,33.3
"Ortega, Oliver",661383,Curveball,3.6,2,58,24.3,22,0.273,0.273,0.214,23.3,22.7,23.8,0.158,0.212,0.159,29.4
"Cordero, Jimmy",622772,Slider,1.2,2,143,27.9,37,0.143,0.229,0.188,37.3,43.2,25.8,0.148,0.228,0.189,31.6
"Lambert, Jimmy",669424,Curveball,1.8,2,107,15.8,25,0.182,0.182,0.228,38.2,44,35.5,0.223,0.262,0.271,27.3
"Floro, Dylan",571670,Slider,0.9,2,213,22.2,43,0.262,0.333,0.272,38.4,30.2,26.5,0.199,0.246,0.204,20.7
"Mears, Nick",683232,Curveball,2.7,2,78,21.5,18,0.118,0.176,0.158,43.5,61.1,37.9,0.103,0.134,0.135,50
"Kuhl, Chad",641771,Slider,0.7,2,335,43.5,95,0.235,0.482,0.336,35.8,28.4,23.1,0.235,0.488,0.339,45.8
"May, Dustin",669160,Curveball,1.1,2,149,20.2,33,0.167,0.2,0.189,22.6,33.3,16.4,0.155,0.2,0.181,30
"Zerpa, Angel",672582,Slider,1,2,169,23.9,44,0.244,0.463,0.335,23.1,20.5,15.5,0.243,0.5,0.338,50
"Coulombe, Danny",543056,Curveball,2.6,2,89,10.7,28,0.111,0.148,0.134,31.3,50,18.7,0.114,0.135,0.129,23.1
"Gray, Josiah",680686,Slider,0.3,2,693,24.6,187,0.239,0.405,0.33,34.8,23.5,20.8,0.256,0.431,0.345,33.6
"Irvin, Jake",663623,Curveball,0.3,2,656,30.6,147,0.197,0.362,0.297,25.7,25.2,16.5,0.211,0.356,0.293,33.7
"Rucker, Michael",621074,Slider,1.7,2,124,17.2,32,0.133,0.133,0.156,51,43.8,28,0.155,0.268,0.211,37.5
"Bassitt, Chris",605135,Curveball,0.5,2,394,12.6,89,0.192,0.295,0.265,31.8,25.8,20,0.223,0.324,0.285,21.4
"Wittgren, Nick",621295,Slider,0.9,2,172,36.4,44,0.2,0.25,0.264,17.1,13.6,10.9,0.25,0.358,0.3,35.3
"Megill, Trevor",656730,Curveball,1.1,2,164,27.4,38,0.222,0.333,0.263,52.9,60.5,33.8,0.162,0.212,0.189,30.8
"Heller, Ben",621294,Sinker,1.1,2,137,44.5,35,0.258,0.387,0.327,14.3,8.6,11.5,0.283,0.455,0.358,60.7
"Teheran, Julio",527054,Curveball,2,2,124,11.5,28,0.074,0.185,0.127,32.8,28.6,16.3,0.156,0.219,0.18,31.6
"Hudson, Dakota",641712,Sinker,0.4,2,501,38,150,0.304,0.519,0.385,7.6,2,4.4,0.323,0.555,0.404,51.5
"Henry, Tommy",674072,Curveball,0.6,2,265,19.1,86,0.229,0.325,0.267,21,23.3,23,0.243,0.352,0.271,25.4
"Cueto, Johnny",456501,Sinker,1.2,2,169,19.7,48,0.244,0.4,0.303,3.5,8.3,16,0.309,0.452,0.349,24.4
"Scherzer, Max",453286,Curveball,0.6,2,306,12.4,83,0.187,0.373,0.289,32.6,37.3,30.1,0.162,0.261,0.238,25
"Paxton, James",572020,Sinker,7.6,2,25,1.5,10,0.222,0.222,0.25,23.1,40,44.4,0.282,0.324,0.309,80
"Barnes, Matt",598264,Curveball,0.9,2,194,48.5,47,0.205,0.273,0.26,28,21.3,15.6,0.267,0.37,0.299,38.2
"Liberatore, Matthew",669461,Sinker,0.8,2,195,18.4,66,0.212,0.308,0.331,9.9,15.2,17.9,0.277,0.483,0.393,52.3
"Abbott, Cory",676265,Curveball,0.5,2,332,47.2,82,0.247,0.301,0.276,36.2,29.3,21.6,0.226,0.32,0.281,44
"Holderman, Colin",670059,Sinker,0.3,2,466,50.1,139,0.298,0.395,0.336,15.9,13.7,17,0.282,0.445,0.347,44.9
"Eovaldi, Nathan",543135,Curveball,0.5,2,301,13.5,52,0.2,0.22,0.207,41.7,34.6,18.8,0.166,0.239,0.195,31.3
"Lovelady, Richard",663992,Sinker,1.9,2,80,21.2,18,0.154,0.154,0.256,21.9,16.7,33.3,0.15,0.161,0.261,45.5
"Holton, Tyler",663947,Cutter,1,2,231,19.3,58,0.241,0.426,0.312,21.2,15.5,20.9,0.314,0.592,0.403,42.2
"Bard, Daniel",453268,Sinker,0.7,2,349,37.4,80,0.188,0.234,0.299,15.2,17.5,21.9,0.204,0.256,0.299,26
"Thompson, Keegan",624522,Cutter,1.8,2,130,27.3,38,0.147,0.265,0.236,37.5,23.7,31,0.164,0.303,0.245,42.3
"Romero, JoJo",668941,Sinker,1.1,2,184,33.6,56,0.22,0.36,0.322,18.6,12.5,22.6,0.267,0.384,0.313,45.5
"Clase, Emmanuel",661403,Cutter,0.3,2,757,67.6,207,0.267,0.374,0.307,25.8,17.9,19.5,0.253,0.372,0.288,38.1
"Rea, Colin",607067,Sinker,0.3,2,603,29.9,182,0.253,0.42,0.337,13.5,15.4,15.4,0.288,0.443,0.347,45.3
"Phillips, Evan",623465,Cutter,0.8,2,220,24,68,0.27,0.429,0.327,13.2,5.9,7.7,0.323,0.508,0.365,36.1
"González, Victor",624647,Sinker,0.5,2,325,63.7,77,0.258,0.348,0.318,18.1,11.7,17.3,0.244,0.322,0.302,27.6
"Smyly, Drew",592767,Cutter,0.7,2,282,11.7,48,0.293,0.463,0.379,21.6,6.3,12,0.314,0.476,0.392,31.6
"Wood, Alex",622072,Sinker,0.2,2,762,44.6,173,0.234,0.433,0.355,24.2,22.5,17,0.218,0.377,0.331,41.3
"Ryu, Hyun Jin",547943,Cutter,1.3,2,157,18.9,44,0.238,0.357,0.267,20.7,20.5,16.4,0.254,0.394,0.297,44.1
"Keuchel, Dallas",572971,Sinker,0.8,2,228,34.7,64,0.245,0.367,0.366,8.4,9.4,12.2,0.314,0.425,0.407,39.5
"Harris, Hobie",665048,Cutter,3.2,2,54,15.4,13,0.167,0.25,0.219,9.1,0,0,0.232,0.276,0.254,25
"Sandoval, Patrick",663776,Sinker,0.7,2,293,11.2,66,0.264,0.321,0.361,12.8,7.6,11.1,0.276,0.352,0.345,38.8
"Holderman, Colin",670059,Cutter,1.2,2,187,20.1,30,0.231,0.423,0.321,22.7,16.7,16.1,0.258,0.369,0.314,50
"Oviedo, Johan",670912,Sinker,1.5,2,149,5,32,0.276,0.345,0.3,6.5,3.1,8.3,0.332,0.472,0.369,48.3
"Mlodzinski, Carmen",669387,Cutter,2.6,2,81,13.1,20,0.278,0.389,0.33,23.3,15,17.6,0.363,0.445,0.385,53.3
"Bukauskas, J.B.",656266,Sinker,5.1,2,47,46.5,17,0.235,0.294,0.247,18.5,11.8,28.6,0.3,0.359,0.284,40
"Wells, Tyler",669330,Cutter,0.5,2,372,19.5,93,0.212,0.537,0.367,19.3,19.4,20.5,0.253,0.557,0.38,44.4
"Richardson, Lyon",680689,Sinker,5.2,2,31,9.4,10,0.222,0.222,0.25,5.9,20,25,0.209,0.262,0.253,14.3
"Brewer, Colten",605155,Cutter,3.8,2,53,51,22,0.158,0.526,0.334,10.7,0,0,0.241,0.409,0.33,36.8
"Sands, Cole",663485,Sinker,4.7,2,49,11.9,15,0.214,0.214,0.287,0,0,0,0.412,0.65,0.47,85.7
"Grove, Michael",675627,Cutter,2.1,2,92,8,24,0.261,0.565,0.36,27.8,16.7,23.5,0.298,0.616,0.394,68.4
"Martinez, Nick",607259,Sinker,0.4,2,391,22.3,107,0.296,0.337,0.309,8.8,10.3,11.3,0.307,0.404,0.334,29.2
"Duarte, Daniel",650960,Cutter,2.1,2,113,19.8,22,0.056,0.222,0.218,35.7,27.3,24,0.112,0.256,0.253,25
"Winn, Keaton",676775,Sinker,2,2,87,14.6,39,0.235,0.353,0.294,19.2,7.7,37.5,0.294,0.481,0.388,56.3
"Nelson, Kyle",669459,Cutter,2.1,2,76,8.7,19,0.294,0.412,0.328,15.9,10.5,11.8,0.213,0.375,0.274,56.3
"Littell, Zack",641793,Sinker,1.9,2,129,9.7,40,0.237,0.342,0.296,6.6,10,15.4,0.319,0.434,0.344,14.7
"France, J.P.",641585,Cutter,0.5,2,417,18.9,108,0.317,0.446,0.35,22,11.1,15.8,0.28,0.458,0.322,33.3
"Hunter, Tommy",488984,Sinker,1.3,2,144,39.2,40,0.231,0.282,0.26,14.9,27.5,42.3,0.196,0.351,0.242,42.9
"Law, Derek",571882,Sinker,1.4,2,115,12,36,0.241,0.31,0.329,21,2.8,5.6,0.336,0.453,0.403,31
"Elder, Bryce",693821,Sinker,0.1,2,1075,37.7,297,0.278,0.4,0.354,13.4,11.8,14.3,0.302,0.444,0.368,45.7
"Kelly, Merrill",518876,Sinker,0.6,2,342,12.2,120,0.261,0.378,0.31,16.3,20,25,0.291,0.442,0.343,48.9
"Martinez, Seth",661527,Sinker,1.6,2,131,17.1,36,0.25,0.406,0.326,18,11.1,19,0.27,0.427,0.341,46.4
"Musgrove, Joe",605397,Sinker,2.7,2,83,5.4,27,0.261,0.261,0.278,12.8,3.7,9.1,0.273,0.317,0.298,34.8
"Houser, Adrian",605288,Sinker,0.2,2,876,47.2,260,0.296,0.396,0.338,12.9,18.8,21.2,0.287,0.429,0.333,46.6
"Jax, Griffin",643377,Sinker,1.2,2,139,13.3,35,0.226,0.29,0.294,15.4,8.6,21.4,0.276,0.337,0.303,34.5
"Yarbrough, Ryan",642232,Sinker,0.5,2,441,31,95,0.28,0.366,0.31,12.6,15.8,12.6,0.282,0.43,0.313,32.1
"Adam, Jason",592094,4-Seamer,0.2,1,303,33.4,73,0.246,0.541,0.389,33.5,30.1,22.7,0.247,0.561,0.395,61.5
"Winn, Keaton",676775,Splitter,0.3,1,329,55.4,102,0.221,0.347,0.271,34.4,22.5,22.3,0.221,0.355,0.271,42.5
"Boyle, Joe",671212,4-Seamer,1,1,140,58.3,35,0.156,0.313,0.266,21.6,20,17.1,0.208,0.367,0.281,56
"Sheehan, Emmet",686218,Changeup,0.5,1,177,17.2,49,0.178,0.333,0.256,47.6,49,32.4,0.147,0.218,0.2,47.6
"García, Luis",472610,4-Seamer,0.8,1,137,13.6,34,0.267,0.367,0.342,18.8,17.6,24,0.309,0.468,0.367,40
"May, Dustin",669160,Cutter,0.9,1,111,15.1,33,0.161,0.226,0.2,14.1,18.2,21.4,0.222,0.351,0.272,36
"Miley, Wade",489119,4-Seamer,0.3,1,365,19.5,95,0.198,0.453,0.312,13.4,22.1,16.7,0.249,0.56,0.37,47.7
"Yacabonis, Jimmy",642231,Sinker,0.4,1,151,65.4,42,0.25,0.417,0.327,17.9,16.7,25,0.247,0.43,0.335,36.7
"Jackson, Luke",592426,4-Seamer,0.8,1,144,27.4,31,0.174,0.348,0.321,42.9,35.5,29.7,0.199,0.402,0.371,61.5
"Darvish, Yu",506433,Splitter,0.6,1,170,7.7,64,0.18,0.23,0.204,40,45.3,24.6,0.199,0.247,0.216,40.6
"Patton, Spencer",607359,4-Seamer,0.6,1,110,53.7,32,0.192,0.577,0.341,18.2,18.8,18.2,0.278,0.72,0.44,54.5
"Garrett, Braxton",666129,Changeup,0.5,1,219,8.8,50,0.286,0.327,0.298,32.7,14,17.9,0.318,0.395,0.318,38.1
"Vines, Darius",670241,4-Seamer,0.9,1,102,33.1,28,0.13,0.261,0.266,13.6,17.9,25,0.185,0.356,0.304,47.4
"Bleier, Richard",542947,Cutter,0.4,1,178,39,41,0.263,0.316,0.271,15.1,14.6,11.1,0.217,0.28,0.248,24.2
"Graterol, Brusdar",660813,4-Seamer,0.7,1,95,10.2,27,0.2,0.24,0.231,18.5,11.1,8.1,0.298,0.344,0.311,45.5
"Strahm, Matt",621381,Sinker,0.5,1,257,18.8,67,0.339,0.452,0.361,15.5,16.4,20.4,0.327,0.43,0.351,40.4
"Stewart, Brock",592779,4-Seamer,0.6,1,171,39,34,0.233,0.367,0.31,51.1,47.1,33.3,0.192,0.391,0.298,50
"Miller, Shelby",571946,Splitter,0.7,1,174,26.2,47,0.136,0.25,0.198,30.7,29.8,22.6,0.17,0.274,0.221,16.7
"Pressly, Ryan",519151,4-Seamer,0.5,1,250,24.4,60,0.278,0.37,0.302,9.7,20,16.9,0.27,0.397,0.307,31.8
"Stratton, Chris",608717,Changeup,0.9,1,98,7.2,21,0.158,0.263,0.229,36.7,38.1,20,0.148,0.249,0.22,36.4
"Jackson, Jay",543351,4-Seamer,0.5,1,165,37.2,41,0.286,0.429,0.358,17.6,22,19.1,0.208,0.342,0.29,51.9
"Alexander, Tyler",641302,Cutter,0.6,1,239,35.2,62,0.316,0.579,0.394,18.2,21,23.2,0.266,0.582,0.371,40
"Rasmussen, Drew",656876,4-Seamer,0.7,1,199,29.5,57,0.275,0.333,0.314,20.8,31.6,21.2,0.262,0.412,0.331,33.3
"Fried, Max",608331,Sinker,0.7,1,145,11.7,45,0.302,0.395,0.331,23.2,22.2,32.3,0.23,0.342,0.264,39.4
"Joyce, Ben",690829,4-Seamer,0.4,1,161,79.7,38,0.207,0.31,0.318,23.5,21.1,18.6,0.194,0.354,0.332,45.5
"Shreve, Chasen",592741,Splitter,0.3,1,306,40.6,80,0.211,0.263,0.236,31.8,28.7,18,0.247,0.344,0.269,35.2
"Glasnow, Tyler",607192,4-Seamer,0.1,1,826,43.6,225,0.24,0.413,0.337,24.7,26.7,24.2,0.239,0.434,0.334,45.3
"Blanco, Ronel",669854,Changeup,0.8,1,81,9,21,0.263,0.316,0.298,37,38.1,21.1,0.251,0.297,0.283,9.1
"Jarvis, Bryce",686826,4-Seamer,0.6,1,194,52.4,55,0.22,0.38,0.313,12,10.9,14.6,0.305,0.541,0.389,54.5
"Zastryzny, Rob",642239,Cutter,0.7,1,89,22.9,18,0.4,0.6,0.475,20.5,5.6,7.7,0.281,0.383,0.355,57.1
"Mahle, Tyler",641816,4-Seamer,0.3,1,218,51.8,47,0.25,0.455,0.324,17.9,23.4,19,0.25,0.432,0.313,45.5
"Shaw, Bryan",543766,Sinker,0.7,1,97,12.5,27,0.192,0.192,0.167,14.3,14.8,16.7,0.239,0.399,0.261,47.8
"Jameson, Drey",686753,4-Seamer,0.3,1,183,27.2,48,0.279,0.581,0.396,16.5,16.7,13.8,0.318,0.766,0.474,51.4
"Leiter Jr., Mark",643410,Splitter,0.3,1,359,34,128,0.134,0.223,0.217,48.2,50.8,30.1,0.127,0.232,0.216,31.3
"May, Dustin",669160,4-Seamer,0.3,1,198,26.9,49,0.22,0.341,0.315,17.9,16.3,11,0.273,0.41,0.358,39.4
"De Los Santos, Yerry",660787,Changeup,1.7,1,70,17.6,20,0.211,0.211,0.26,27.3,25,23.8,0.287,0.344,0.297,35.7
"Mears, Nick",683232,4-Seamer,0.3,1,217,59.9,50,0.231,0.359,0.352,12,10,9.8,0.191,0.331,0.326,38.2
"Walter, Brandon",687888,Cutter,0.7,1,114,31.2,33,0.25,0.313,0.261,11.3,6.1,11.8,0.231,0.286,0.239,16.7
"Curtiss, John",595928,4-Seamer,0.7,1,168,55.8,51,0.222,0.422,0.31,12.7,15.7,24.2,0.212,0.427,0.303,36.8
"Vásquez, Randy",681190,Sinker,0.9,1,150,22.4,39,0.235,0.441,0.34,9.2,15.4,24,0.355,0.593,0.441,57.1
"Brieske, Beau",689225,4-Seamer,0.5,1,248,38.9,55,0.271,0.396,0.341,14.4,23.6,13.5,0.242,0.394,0.324,37.1
"Kennedy, Ian",453178,Splitter,0.6,1,105,33.4,24,0.1,0.1,0.192,52.3,45.8,21.6,0.118,0.15,0.212,11.1
"Cortes, Nestor",641482,4-Seamer,0.1,1,556,52.1,134,0.213,0.352,0.284,24.9,30.6,19.7,0.186,0.286,0.247,47.6
"Merryweather, Julian",657240,Changeup,0.7,1,92,7.5,21,0.15,0.15,0.162,52.6,61.9,29.5,0.11,0.123,0.131,0
"Garcia, Robert",676395,4-Seamer,0.5,1,254,48.7,59,0.224,0.388,0.311,21.1,33.9,22.5,0.202,0.35,0.287,34.4
"Davis, Noah",663562,Cutter,0.7,1,102,17,18,0.2,0.4,0.328,31.4,22.2,20,0.259,0.518,0.388,45.5
"Suter, Brent",608718,4-Seamer,0.3,1,345,30.6,98,0.259,0.341,0.316,15.4,13.3,16.9,0.268,0.361,0.325,27
"Alexander, Tyler",641302,Sinker,1.1,1,76,11.2,27,0.2,0.28,0.278,3,25.9,25,0.254,0.304,0.278,50
"Martinez, Nick",607259,4-Seamer,0.3,1,229,13.1,63,0.245,0.415,0.348,22.5,27,19.3,0.231,0.395,0.333,41.7
"Brown, Hunter",686613,Splitter,0.6,1,130,4.8,36,0.121,0.242,0.199,37,38.9,26.4,0.138,0.207,0.193,26.3
"Weems, Jordan",607179,4-Seamer,0.3,1,444,48.3,104,0.198,0.523,0.369,24.3,23.1,26.1,0.264,0.567,0.398,40.6
"Erceg, Lucas",668674,Changeup,0.5,1,233,22.1,48,0.19,0.286,0.285,38.4,39.6,22.9,0.196,0.23,0.249,26.1
"Little, Luke",681432,4-Seamer,0.7,1,80,59.3,17,0.308,0.462,0.376,37.9,29.4,26.3,0.299,0.408,0.359,44.4
"Doyle, Tommy",656382,Cutter,0.6,1,170,48.3,45,0.209,0.326,0.251,35.6,22.2,21.3,0.236,0.344,0.268,39.4
"Misiewicz, Anthony",664948,4-Seamer,2.3,1,63,26.3,15,0.286,0.357,0.31,16,20,27.3,0.309,0.394,0.332,72.7
"Severino, Luis",622663,Sinker,3.1,1,45,2.8,12,0.091,0.091,0.133,21.7,25,30,0.204,0.229,0.23,25
"Voth, Austin",608723,4-Seamer,0.4,1,291,43.9,71,0.279,0.41,0.35,24.3,28.2,23,0.248,0.395,0.328,33.3
"Bubic, Kris",663460,Changeup,1.2,1,65,24.6,19,0.263,0.263,0.237,41.7,26.3,21.7,0.229,0.268,0.218,35.7
"Hand, Brad",543272,4-Seamer,0.5,1,322,33.2,74,0.298,0.474,0.369,15,20.3,17.9,0.26,0.41,0.36,36.7
"Alzolay, Adbert",640470,Cutter,1.3,1,96,10,22,0.238,0.381,0.325,14,9.1,10.5,0.285,0.419,0.319,42.1
"Rodríguez, Dereck",605446,4-Seamer,2.8,1,35,36.1,13,0.333,0.333,0.369,0,0,0,0.289,0.37,0.366,30
"Puk, A.J.",640462,Sinker,1.8,1,48,5.1,12,0.273,0.273,0.283,28,0,0,0.22,0.266,0.255,27.3
"Barlow, Joe",669618,4-Seamer,2.7,1,53,36.1,13,0.333,0.417,0.358,13,7.7,16.7,0.266,0.473,0.342,45.5
"Borucki, Ryan",621366,Changeup,1.5,1,59,11.2,19,0.158,0.158,0.142,29.7,15.8,12.5,0.206,0.307,0.219,18.8
"Maeda, Kenta",628317,4-Seamer,0.3,1,466,27.4,99,0.275,0.451,0.334,25.1,28.3,22.4,0.256,0.433,0.318,50
"Coleman, Dylan",669395,Cutter,0.7,1,102,26.6,20,0.313,0.5,0.385,27.5,5,16.7,0.307,0.456,0.364,37.5
